Word,Frames path
ON THE WAY,ISL_CSLRT_Corpus\Frames_Word_Level\ON THE WAY\ON THE WAY (1).jpg
ON THE WAY,ISL_CSLRT_Corpus\Frames_Word_Level\ON THE WAY\ON THE WAY (2).jpg
ON THE WAY,ISL_CSLRT_Corpus\Frames_Word_Level\ON THE WAY\ON THE WAY (3).jpg
OUTSIDE,ISL_CSLRT_Corpus\Frames_Word_Level\OUTSIDE\OUTSIDE (1).jpg
OUTSIDE,ISL_CSLRT_Corpus\Frames_Word_Level\OUTSIDE\OUTSIDE (2).jpg
OUTSIDE,ISL_CSLRT_Corpus\Frames_Word_Level\OUTSIDE\OUTSIDE (3).jpg
OUTSIDE,ISL_CSLRT_Corpus\Frames_Word_Level\OUTSIDE\OUTSIDE (4).jpg
OUTSIDE,ISL_CSLRT_Corpus\Frames_Word_Level\OUTSIDE\OUTSIDE (5).jpg
OUTSIDE,ISL_CSLRT_Corpus\Frames_Word_Level\OUTSIDE\OUTSIDE (6).jpg
PHONE,ISL_CSLRT_Corpus\Frames_Word_Level\PHONE\PHONE-1.jpg
PHONE,ISL_CSLRT_Corpus\Frames_Word_Level\PHONE\PHONE-2.jpg
PHONE,ISL_CSLRT_Corpus\Frames_Word_Level\PHONE\PHONE-3.jpg
PHONE,ISL_CSLRT_Corpus\Frames_Word_Level\PHONE\PHONE-4.jpg
PHONE,ISL_CSLRT_Corpus\Frames_Word_Level\PHONE\PHONE-5.jpg
PHONE,ISL_CSLRT_Corpus\Frames_Word_Level\PHONE\PHONE-6.jpg
PHONE,ISL_CSLRT_Corpus\Frames_Word_Level\PHONE\PHONE-7.jpg
PLACE,ISL_CSLRT_Corpus\Frames_Word_Level\PLACE\THIS PLACE (1).jpg
PLACE,ISL_CSLRT_Corpus\Frames_Word_Level\PLACE\THIS PLACE (2).jpg
PLACE,ISL_CSLRT_Corpus\Frames_Word_Level\PLACE\THIS PLACE (3).jpg
PLACE,ISL_CSLRT_Corpus\Frames_Word_Level\PLACE\THIS PLACE (4).jpg
PLEASE,ISL_CSLRT_Corpus\Frames_Word_Level\PLEASE\PLEASE-1.jpg
PLEASE,ISL_CSLRT_Corpus\Frames_Word_Level\PLEASE\PLEASE.jpg
POUR,ISL_CSLRT_Corpus\Frames_Word_Level\POUR\POUR (1).jpg
POUR,ISL_CSLRT_Corpus\Frames_Word_Level\POUR\POUR (2).jpg
POUR,ISL_CSLRT_Corpus\Frames_Word_Level\POUR\POUR (3).jpg
POUR,ISL_CSLRT_Corpus\Frames_Word_Level\POUR\POUR (4).jpg
POUR,ISL_CSLRT_Corpus\Frames_Word_Level\POUR\POUR (5).jpg
POUR,ISL_CSLRT_Corpus\Frames_Word_Level\POUR\POUR (6).jpg
POUR,ISL_CSLRT_Corpus\Frames_Word_Level\POUR\POUR (7).jpg
PREPARE,ISL_CSLRT_Corpus\Frames_Word_Level\PREPARE\PREPARE (1).jpg
PREPARE,ISL_CSLRT_Corpus\Frames_Word_Level\PREPARE\PREPARE (2).jpg
PREPARE,ISL_CSLRT_Corpus\Frames_Word_Level\PREPARE\PREPARE (3).jpg
PREPARE,ISL_CSLRT_Corpus\Frames_Word_Level\PREPARE\PREPARE (4).jpg
PREPARE,ISL_CSLRT_Corpus\Frames_Word_Level\PREPARE\PREPARE (5).jpg
PREPARE,ISL_CSLRT_Corpus\Frames_Word_Level\PREPARE\PREPARE (6).jpg
PROMISE,ISL_CSLRT_Corpus\Frames_Word_Level\PROMISE\PROMISE (1).jpg
PROMISE,ISL_CSLRT_Corpus\Frames_Word_Level\PROMISE\PROMISE (2).jpg
PROMISE,ISL_CSLRT_Corpus\Frames_Word_Level\PROMISE\PROMISE (3).jpg
PROMISE,ISL_CSLRT_Corpus\Frames_Word_Level\PROMISE\PROMISE (4).jpg
PROMISE,ISL_CSLRT_Corpus\Frames_Word_Level\PROMISE\PROMISE (5).jpg
PROMISE,ISL_CSLRT_Corpus\Frames_Word_Level\PROMISE\PROMISE (6).jpg
PROMISE,ISL_CSLRT_Corpus\Frames_Word_Level\PROMISE\PROMISE (7).jpg
REALLY,ISL_CSLRT_Corpus\Frames_Word_Level\REALLY\REALLY (1).jpg
REALLY,ISL_CSLRT_Corpus\Frames_Word_Level\REALLY\REALLY (2).jpg
REALLY,ISL_CSLRT_Corpus\Frames_Word_Level\REALLY\REALLY (3).jpg
REALLY,ISL_CSLRT_Corpus\Frames_Word_Level\REALLY\REALLY (4).jpg
REALLY,ISL_CSLRT_Corpus\Frames_Word_Level\REALLY\REALLY (5).jpg
REALLY,ISL_CSLRT_Corpus\Frames_Word_Level\REALLY\REALLY 2 (1).jpg
REALLY,ISL_CSLRT_Corpus\Frames_Word_Level\REALLY\REALLY 2 (2).jpg
REALLY,ISL_CSLRT_Corpus\Frames_Word_Level\REALLY\REALLY 2 (3).jpg
REALLY,ISL_CSLRT_Corpus\Frames_Word_Level\REALLY\REALLY 2 (4).jpg
REALLY,ISL_CSLRT_Corpus\Frames_Word_Level\REALLY\REALLY 2 (5).jpg
REALLY,ISL_CSLRT_Corpus\Frames_Word_Level\REALLY\REALLY 2.jpg
REALLY,ISL_CSLRT_Corpus\Frames_Word_Level\REALLY\REALLY.jpg
REPEAT,ISL_CSLRT_Corpus\Frames_Word_Level\REPEAT\REPEAT-1.jpg
REPEAT,ISL_CSLRT_Corpus\Frames_Word_Level\REPEAT\REPEAT-3.jpg
REPEAT,ISL_CSLRT_Corpus\Frames_Word_Level\REPEAT\REPEAT-4.jpg
REPEAT,ISL_CSLRT_Corpus\Frames_Word_Level\REPEAT\REPEAT-5.jpg
REPEAT,ISL_CSLRT_Corpus\Frames_Word_Level\REPEAT\REPEAT-6.jpg
REPEAT,ISL_CSLRT_Corpus\Frames_Word_Level\REPEAT\REPEAT-7.jpg
ROOM,ISL_CSLRT_Corpus\Frames_Word_Level\ROOM\GO (1).jpg
ROOM,ISL_CSLRT_Corpus\Frames_Word_Level\ROOM\GO (2).jpg
ROOM,ISL_CSLRT_Corpus\Frames_Word_Level\ROOM\GO (3).jpg
ROOM,ISL_CSLRT_Corpus\Frames_Word_Level\ROOM\GO (4).jpg
ROOM,ISL_CSLRT_Corpus\Frames_Word_Level\ROOM\ROOM (1).jpg
ROOM,ISL_CSLRT_Corpus\Frames_Word_Level\ROOM\ROOM (2).jpg
ROOM,ISL_CSLRT_Corpus\Frames_Word_Level\ROOM\ROOM (3).jpg
ROOM,ISL_CSLRT_Corpus\Frames_Word_Level\ROOM\ROOM (4).jpg
SERVE,ISL_CSLRT_Corpus\Frames_Word_Level\SERVE\SERVE (1).jpg
SERVE,ISL_CSLRT_Corpus\Frames_Word_Level\SERVE\SERVE (2).jpg
SERVE,ISL_CSLRT_Corpus\Frames_Word_Level\SERVE\SERVE (3).jpg
SERVE,ISL_CSLRT_Corpus\Frames_Word_Level\SERVE\SERVE (4).jpg
SERVE,ISL_CSLRT_Corpus\Frames_Word_Level\SERVE\SERVE (5).jpg
SERVE,ISL_CSLRT_Corpus\Frames_Word_Level\SERVE\SERVE (6).jpg
SERVE,ISL_CSLRT_Corpus\Frames_Word_Level\SERVE\SERVE (7).jpg
SHIRT,ISL_CSLRT_Corpus\Frames_Word_Level\SHIRT\SHIRT (1).jpg
SHIRT,ISL_CSLRT_Corpus\Frames_Word_Level\SHIRT\SHIRT (2).jpg
SHIRT,ISL_CSLRT_Corpus\Frames_Word_Level\SHIRT\SHIRT (3).jpg
SHIRT,ISL_CSLRT_Corpus\Frames_Word_Level\SHIRT\SHIRT (4).jpg
SHIRT,ISL_CSLRT_Corpus\Frames_Word_Level\SHIRT\SHIRT (5).jpg
SHIRT,ISL_CSLRT_Corpus\Frames_Word_Level\SHIRT\SHIRT (6).jpg
SHIRT,ISL_CSLRT_Corpus\Frames_Word_Level\SHIRT\SHIRT (7).jpg
SITTING,ISL_CSLRT_Corpus\Frames_Word_Level\SITTING\SITTING (1).jpg
SITTING,ISL_CSLRT_Corpus\Frames_Word_Level\SITTING\SITTING (2).jpg
SITTING,ISL_CSLRT_Corpus\Frames_Word_Level\SITTING\SITTING (3).jpg
SITTING,ISL_CSLRT_Corpus\Frames_Word_Level\SITTING\SITTING (4).jpg
SITTING,ISL_CSLRT_Corpus\Frames_Word_Level\SITTING\SITTING.jpg
SLEEP,ISL_CSLRT_Corpus\Frames_Word_Level\SLEEP\SLEEP (1).jpg
SLEEP,ISL_CSLRT_Corpus\Frames_Word_Level\SLEEP\SLEEP (2).jpg
SLEEP,ISL_CSLRT_Corpus\Frames_Word_Level\SLEEP\SLEEP (3).jpg
SLEEP,ISL_CSLRT_Corpus\Frames_Word_Level\SLEEP\SLEEP (4).jpg
SLEEP,ISL_CSLRT_Corpus\Frames_Word_Level\SLEEP\SLEEP (5).jpg
SLOWER,ISL_CSLRT_Corpus\Frames_Word_Level\SLOWER\SLOWER-1.jpg
SLOWER,ISL_CSLRT_Corpus\Frames_Word_Level\SLOWER\SLOWER-3.jpg
SLOWER,ISL_CSLRT_Corpus\Frames_Word_Level\SLOWER\SLOWER-4.jpg
SLOWER,ISL_CSLRT_Corpus\Frames_Word_Level\SLOWER\SLOWER-5.jpg
SLOWER,ISL_CSLRT_Corpus\Frames_Word_Level\SLOWER\SLOWER-6.jpg
SO MUCH,ISL_CSLRT_Corpus\Frames_Word_Level\SO MUCH\SO MUCH-1.jpg
SO MUCH,ISL_CSLRT_Corpus\Frames_Word_Level\SO MUCH\SO MUCH-2.jpg
SO MUCH,ISL_CSLRT_Corpus\Frames_Word_Level\SO MUCH\SO MUCH-3.jpg
SO MUCH,ISL_CSLRT_Corpus\Frames_Word_Level\SO MUCH\SO MUCH-4.jpg
SO MUCH,ISL_CSLRT_Corpus\Frames_Word_Level\SO MUCH\SO MUCH-5.jpg
SO MUCH,ISL_CSLRT_Corpus\Frames_Word_Level\SO MUCH\SO MUCH-6.jpg
SO MUCH,ISL_CSLRT_Corpus\Frames_Word_Level\SO MUCH\SO MUCH-7.jpg
SOFTLY,ISL_CSLRT_Corpus\Frames_Word_Level\SOFTLY\SOFTLY (1).jpg
SOFTLY,ISL_CSLRT_Corpus\Frames_Word_Level\SOFTLY\SOFTLY (2).jpg
SOFTLY,ISL_CSLRT_Corpus\Frames_Word_Level\SOFTLY\SOFTLY (3).jpg
SOFTLY,ISL_CSLRT_Corpus\Frames_Word_Level\SOFTLY\SOFTLY (4).jpg
SOFTLY,ISL_CSLRT_Corpus\Frames_Word_Level\SOFTLY\SOFTLY (5).jpg
SOME HOW,ISL_CSLRT_Corpus\Frames_Word_Level\SOME HOW\SOMEHOW (1).jpg
SOME HOW,ISL_CSLRT_Corpus\Frames_Word_Level\SOME HOW\SOMEHOW (2).jpg
SOME HOW,ISL_CSLRT_Corpus\Frames_Word_Level\SOME HOW\SOMEHOW (3).jpg
SOME HOW,ISL_CSLRT_Corpus\Frames_Word_Level\SOME HOW\SOMEHOW (4).jpg
SOME HOW,ISL_CSLRT_Corpus\Frames_Word_Level\SOME HOW\SOMEHOW (5).jpg
SOME HOW,ISL_CSLRT_Corpus\Frames_Word_Level\SOME HOW\SOMEHOW (6).jpg
SOME HOW,ISL_CSLRT_Corpus\Frames_Word_Level\SOME HOW\SOMEHOW (7).jpg
SOME ONE,ISL_CSLRT_Corpus\Frames_Word_Level\SOME ONE\SOMEONE (1).jpg
SOME ONE,ISL_CSLRT_Corpus\Frames_Word_Level\SOME ONE\SOMEONE (10).jpg
SOME ONE,ISL_CSLRT_Corpus\Frames_Word_Level\SOME ONE\SOMEONE (2).jpg
SOME ONE,ISL_CSLRT_Corpus\Frames_Word_Level\SOME ONE\SOMEONE (3).jpg
SOME ONE,ISL_CSLRT_Corpus\Frames_Word_Level\SOME ONE\SOMEONE (4).jpg
SOME ONE,ISL_CSLRT_Corpus\Frames_Word_Level\SOME ONE\SOMEONE (5).jpg
SOME ONE,ISL_CSLRT_Corpus\Frames_Word_Level\SOME ONE\SOMEONE (6).jpg
SOME ONE,ISL_CSLRT_Corpus\Frames_Word_Level\SOME ONE\SOMEONE (7).jpg
SOME ONE,ISL_CSLRT_Corpus\Frames_Word_Level\SOME ONE\SOMEONE (8).jpg
SOME ONE,ISL_CSLRT_Corpus\Frames_Word_Level\SOME ONE\SOMEONE (9).jpg
SOMETHING,ISL_CSLRT_Corpus\Frames_Word_Level\SOMETHING\SOMETHING (1).jpg
SOMETHING,ISL_CSLRT_Corpus\Frames_Word_Level\SOMETHING\SOMETHING (2).jpg
SOMETHING,ISL_CSLRT_Corpus\Frames_Word_Level\SOMETHING\SOMETHING (3).jpg
SORRY,ISL_CSLRT_Corpus\Frames_Word_Level\SORRY\SORRY (1).jpg
SORRY,ISL_CSLRT_Corpus\Frames_Word_Level\SORRY\SORRY (2).jpg
SORRY,ISL_CSLRT_Corpus\Frames_Word_Level\SORRY\SORRY (3).jpg
SORRY,ISL_CSLRT_Corpus\Frames_Word_Level\SORRY\SORRY (4).jpg
SORRY,ISL_CSLRT_Corpus\Frames_Word_Level\SORRY\SORRY (5).jpg
SORRY,ISL_CSLRT_Corpus\Frames_Word_Level\SORRY\SORRY (6).jpg
SPEAK,ISL_CSLRT_Corpus\Frames_Word_Level\SPEAK\SPEAK (1).jpg
SPEAK,ISL_CSLRT_Corpus\Frames_Word_Level\SPEAK\SPEAK (2).jpg
SPEAK,ISL_CSLRT_Corpus\Frames_Word_Level\SPEAK\SPEAK (3).jpg
SPEAK,ISL_CSLRT_Corpus\Frames_Word_Level\SPEAK\SPEAK (4).jpg
SPEAK,ISL_CSLRT_Corpus\Frames_Word_Level\SPEAK\SPEAK (5).jpg
STOP,ISL_CSLRT_Corpus\Frames_Word_Level\STOP\STOP (1).jpg
STOP,ISL_CSLRT_Corpus\Frames_Word_Level\STOP\STOP (2).jpg
STOP,ISL_CSLRT_Corpus\Frames_Word_Level\STOP\STOP (3).jpg
STOP,ISL_CSLRT_Corpus\Frames_Word_Level\STOP\STOP (4).jpg
STOP,ISL_CSLRT_Corpus\Frames_Word_Level\STOP\STOP (5).jpg
STOP,ISL_CSLRT_Corpus\Frames_Word_Level\STOP\STOP (6).jpg
STUBBORN,ISL_CSLRT_Corpus\Frames_Word_Level\STUBBORN\STUBBORN (1).jpg
STUBBORN,ISL_CSLRT_Corpus\Frames_Word_Level\STUBBORN\STUBBORN (2).jpg
STUBBORN,ISL_CSLRT_Corpus\Frames_Word_Level\STUBBORN\STUBBORN (3).jpg
STUBBORN,ISL_CSLRT_Corpus\Frames_Word_Level\STUBBORN\STUBBORN (4).jpg
STUBBORN,ISL_CSLRT_Corpus\Frames_Word_Level\STUBBORN\STUBBORN (5).jpg
SURE,ISL_CSLRT_Corpus\Frames_Word_Level\SURE\SURE (1).jpg
SURE,ISL_CSLRT_Corpus\Frames_Word_Level\SURE\SURE (2).jpg
SURE,ISL_CSLRT_Corpus\Frames_Word_Level\SURE\SURE (3).jpg
SURE,ISL_CSLRT_Corpus\Frames_Word_Level\SURE\SURE (4).jpg
SURE,ISL_CSLRT_Corpus\Frames_Word_Level\SURE\SURE (5).jpg
SURE,ISL_CSLRT_Corpus\Frames_Word_Level\SURE\SURE (6).jpg
TAKE CARE,ISL_CSLRT_Corpus\Frames_Word_Level\TAKE CARE\TAKE CARE (1).jpg
TAKE CARE,ISL_CSLRT_Corpus\Frames_Word_Level\TAKE CARE\TAKE CARE (2).jpg
TAKE CARE,ISL_CSLRT_Corpus\Frames_Word_Level\TAKE CARE\TAKE CARE (3).jpg
TAKE CARE,ISL_CSLRT_Corpus\Frames_Word_Level\TAKE CARE\TAKE CARE (4).jpg
TAKE CARE,ISL_CSLRT_Corpus\Frames_Word_Level\TAKE CARE\TAKE CARE (5).jpg
TAKE CARE,ISL_CSLRT_Corpus\Frames_Word_Level\TAKE CARE\TAKE CARE (6).jpg
TAKE CARE,ISL_CSLRT_Corpus\Frames_Word_Level\TAKE CARE\TAKE CARE (7).jpg
TAKE CARE,ISL_CSLRT_Corpus\Frames_Word_Level\TAKE CARE\TAKE CARE (8).jpg
TAKE TIME,ISL_CSLRT_Corpus\Frames_Word_Level\TAKE TIME\TIME (1).jpg
TAKE TIME,ISL_CSLRT_Corpus\Frames_Word_Level\TAKE TIME\TIME (2).jpg
TAKE TIME,ISL_CSLRT_Corpus\Frames_Word_Level\TAKE TIME\TIME (3).jpg
TAKE TIME,ISL_CSLRT_Corpus\Frames_Word_Level\TAKE TIME\TIME (4).jpg
TAKE TIME,ISL_CSLRT_Corpus\Frames_Word_Level\TAKE TIME\TIME (5).jpg
TAKE TIME,ISL_CSLRT_Corpus\Frames_Word_Level\TAKE TIME\TIME (6).jpg
TAKE TIME,ISL_CSLRT_Corpus\Frames_Word_Level\TAKE TIME\TIME (7).jpg
TALK,ISL_CSLRT_Corpus\Frames_Word_Level\TALK\TALK-1.jpg
TALK,ISL_CSLRT_Corpus\Frames_Word_Level\TALK\TALK-2.jpg
TALK,ISL_CSLRT_Corpus\Frames_Word_Level\TALK\TALK-3.jpg
TALK,ISL_CSLRT_Corpus\Frames_Word_Level\TALK\TALK-4.jpg
TALK,ISL_CSLRT_Corpus\Frames_Word_Level\TALK\TALK-5.jpg
TALK,ISL_CSLRT_Corpus\Frames_Word_Level\TALK\TALK-6.jpg
TALK,ISL_CSLRT_Corpus\Frames_Word_Level\TALK\TALK-7.jpg
TELL,ISL_CSLRT_Corpus\Frames_Word_Level\TELL\TELL  (1).jpg
TELL,ISL_CSLRT_Corpus\Frames_Word_Level\TELL\TELL  (2).jpg
TELL,ISL_CSLRT_Corpus\Frames_Word_Level\TELL\TELL  (3).jpg
TELL,ISL_CSLRT_Corpus\Frames_Word_Level\TELL\TELL (1).jpg
TELL,ISL_CSLRT_Corpus\Frames_Word_Level\TELL\TELL (2).jpg
TELL,ISL_CSLRT_Corpus\Frames_Word_Level\TELL\TELL (3).jpg
TELL,ISL_CSLRT_Corpus\Frames_Word_Level\TELL\TELL (4).jpg
TELL,ISL_CSLRT_Corpus\Frames_Word_Level\TELL\TELL (5).jpg
TELL,ISL_CSLRT_Corpus\Frames_Word_Level\TELL\TELL.jpg
THANK,ISL_CSLRT_Corpus\Frames_Word_Level\THANK\THANK (2).jpg
THANK,ISL_CSLRT_Corpus\Frames_Word_Level\THANK\THANK (3).jpg
THANK,ISL_CSLRT_Corpus\Frames_Word_Level\THANK\THANK (4).jpg
THANK,ISL_CSLRT_Corpus\Frames_Word_Level\THANK\THANK (5).jpg
THANK,ISL_CSLRT_Corpus\Frames_Word_Level\THANK\THANK (6).jpg
THANK,ISL_CSLRT_Corpus\Frames_Word_Level\THANK\THANK (7).jpg
THANK,ISL_CSLRT_Corpus\Frames_Word_Level\THANK\THANK-1.jpg
THANK,ISL_CSLRT_Corpus\Frames_Word_Level\THANK\THANK-2.jpg
THANK,ISL_CSLRT_Corpus\Frames_Word_Level\THANK\THANK-3.jpg
THANK,ISL_CSLRT_Corpus\Frames_Word_Level\THANK\THANK-4.jpg
THANK,ISL_CSLRT_Corpus\Frames_Word_Level\THANK\THANK-5.jpg
THANK,ISL_CSLRT_Corpus\Frames_Word_Level\THANK\THANK-6.jpg
THANK,ISL_CSLRT_Corpus\Frames_Word_Level\THANK\THANK-7.jpg
THANK,ISL_CSLRT_Corpus\Frames_Word_Level\THANK\THANK.jpg
THAT,ISL_CSLRT_Corpus\Frames_Word_Level\THAT\THAT (1).jpg
THAT,ISL_CSLRT_Corpus\Frames_Word_Level\THAT\THAT (10).jpg
THAT,ISL_CSLRT_Corpus\Frames_Word_Level\THAT\THAT (11).jpg
THAT,ISL_CSLRT_Corpus\Frames_Word_Level\THAT\THAT (12).jpg
THAT,ISL_CSLRT_Corpus\Frames_Word_Level\THAT\THAT (2).jpg
THAT,ISL_CSLRT_Corpus\Frames_Word_Level\THAT\THAT (3).jpg
THAT,ISL_CSLRT_Corpus\Frames_Word_Level\THAT\THAT (4).jpg
THAT,ISL_CSLRT_Corpus\Frames_Word_Level\THAT\THAT (5).jpg
THAT,ISL_CSLRT_Corpus\Frames_Word_Level\THAT\THAT (6).jpg
THAT,ISL_CSLRT_Corpus\Frames_Word_Level\THAT\THAT (7).jpg
THAT,ISL_CSLRT_Corpus\Frames_Word_Level\THAT\THAT (8).jpg
THAT,ISL_CSLRT_Corpus\Frames_Word_Level\THAT\THAT (9).jpg
THINGS,ISL_CSLRT_Corpus\Frames_Word_Level\THINGS\THINGS (1).jpg
THINGS,ISL_CSLRT_Corpus\Frames_Word_Level\THINGS\THINGS (2).jpg
THINGS,ISL_CSLRT_Corpus\Frames_Word_Level\THINGS\THINGS (3).jpg
THINK,ISL_CSLRT_Corpus\Frames_Word_Level\THINK\THINK-1.jpg
THINK,ISL_CSLRT_Corpus\Frames_Word_Level\THINK\THINK-2.jpg
THINK,ISL_CSLRT_Corpus\Frames_Word_Level\THINK\THINK-3.jpg
THINK,ISL_CSLRT_Corpus\Frames_Word_Level\THINK\THINK-4.jpg
THINK,ISL_CSLRT_Corpus\Frames_Word_Level\THINK\THINK-5.jpg
THINK,ISL_CSLRT_Corpus\Frames_Word_Level\THINK\THINK-6.jpg
THINK,ISL_CSLRT_Corpus\Frames_Word_Level\THINK\THINK-7.jpg
THIRSTY,ISL_CSLRT_Corpus\Frames_Word_Level\THIRSTY\THIRSTY-1.jpg
THIRSTY,ISL_CSLRT_Corpus\Frames_Word_Level\THIRSTY\THIRSTY-2.jpg
THIRSTY,ISL_CSLRT_Corpus\Frames_Word_Level\THIRSTY\THIRSTY-3.jpg
THIRSTY,ISL_CSLRT_Corpus\Frames_Word_Level\THIRSTY\THIRSTY-4.jpg
THIRSTY,ISL_CSLRT_Corpus\Frames_Word_Level\THIRSTY\THIRSTY-5.jpg
THIRSTY,ISL_CSLRT_Corpus\Frames_Word_Level\THIRSTY\THIRSTY-6.jpg
THIRSTY,ISL_CSLRT_Corpus\Frames_Word_Level\THIRSTY\THIRSTY-7.jpg
TIRED,ISL_CSLRT_Corpus\Frames_Word_Level\TIRED\TIRED (1).jpg
TIRED,ISL_CSLRT_Corpus\Frames_Word_Level\TIRED\TIRED (2).jpg
TIRED,ISL_CSLRT_Corpus\Frames_Word_Level\TIRED\TIRED (3).jpg
TIRED,ISL_CSLRT_Corpus\Frames_Word_Level\TIRED\TIRED (4).jpg
TIRED,ISL_CSLRT_Corpus\Frames_Word_Level\TIRED\TIRED (5).jpg
TIRED,ISL_CSLRT_Corpus\Frames_Word_Level\TIRED\TIRED (6).jpg
TODAY,ISL_CSLRT_Corpus\Frames_Word_Level\TODAY\TODAY (1).jpg
TODAY,ISL_CSLRT_Corpus\Frames_Word_Level\TODAY\TODAY (2).jpg
TODAY,ISL_CSLRT_Corpus\Frames_Word_Level\TODAY\TODAY (3).jpg
TODAY,ISL_CSLRT_Corpus\Frames_Word_Level\TODAY\TODAY (4).jpg
TODAY,ISL_CSLRT_Corpus\Frames_Word_Level\TODAY\TODAY (5).jpg
TODAY,ISL_CSLRT_Corpus\Frames_Word_Level\TODAY\TODAY (6).jpg
TODAY,ISL_CSLRT_Corpus\Frames_Word_Level\TODAY\TODAY (7).jpg
TRAIN,ISL_CSLRT_Corpus\Frames_Word_Level\TRAIN\TRAIN (2).jpg
TRAIN,ISL_CSLRT_Corpus\Frames_Word_Level\TRAIN\TRAIN (3).jpg
TRAIN,ISL_CSLRT_Corpus\Frames_Word_Level\TRAIN\TRAIN (4).jpg
TRAIN,ISL_CSLRT_Corpus\Frames_Word_Level\TRAIN\TRAIN (5).jpg
TRAIN,ISL_CSLRT_Corpus\Frames_Word_Level\TRAIN\TRAIN.jpg
TRUST,ISL_CSLRT_Corpus\Frames_Word_Level\TRUST\TRUST (1).jpg
TRUST,ISL_CSLRT_Corpus\Frames_Word_Level\TRUST\TRUST (2).jpg
TRUST,ISL_CSLRT_Corpus\Frames_Word_Level\TRUST\TRUST (3).jpg
TRUST,ISL_CSLRT_Corpus\Frames_Word_Level\TRUST\TRUST (4).jpg
TRUTH,ISL_CSLRT_Corpus\Frames_Word_Level\TRUTH\TRUTH (1).jpg
TRUTH,ISL_CSLRT_Corpus\Frames_Word_Level\TRUTH\TRUTH (2).jpg
TRUTH,ISL_CSLRT_Corpus\Frames_Word_Level\TRUTH\TRUTH (3).jpg
TRUTH,ISL_CSLRT_Corpus\Frames_Word_Level\TRUTH\TRUTH.jpg
TURN ON,ISL_CSLRT_Corpus\Frames_Word_Level\TURN ON\TURN ON (1).jpg
TURN ON,ISL_CSLRT_Corpus\Frames_Word_Level\TURN ON\TURN ON (2).jpg
TURN ON,ISL_CSLRT_Corpus\Frames_Word_Level\TURN ON\TURN ON (3).jpg
TURN ON,ISL_CSLRT_Corpus\Frames_Word_Level\TURN ON\TURN ON (4).jpg
TURN ON,ISL_CSLRT_Corpus\Frames_Word_Level\TURN ON\TURN ON (5).jpg
TURN ON,ISL_CSLRT_Corpus\Frames_Word_Level\TURN ON\TURN ON (6).jpg
UNDERSTAND,ISL_CSLRT_Corpus\Frames_Word_Level\UNDERSTAND\UNDERSTAND (1).jpg
UNDERSTAND,ISL_CSLRT_Corpus\Frames_Word_Level\UNDERSTAND\UNDERSTAND (2).jpg
UNDERSTAND,ISL_CSLRT_Corpus\Frames_Word_Level\UNDERSTAND\UNDERSTAND (3).jpg
UNDERSTAND,ISL_CSLRT_Corpus\Frames_Word_Level\UNDERSTAND\UNDERSTAND (4).jpg
UNDERSTAND,ISL_CSLRT_Corpus\Frames_Word_Level\UNDERSTAND\UNDERSTAND (5).jpg
WANT,ISL_CSLRT_Corpus\Frames_Word_Level\WANT\want-1.jpg
WANT,ISL_CSLRT_Corpus\Frames_Word_Level\WANT\want-4.jpg
WANT,ISL_CSLRT_Corpus\Frames_Word_Level\WANT\want-5.jpg
WANT,ISL_CSLRT_Corpus\Frames_Word_Level\WANT\want-6.jpg
WANT,ISL_CSLRT_Corpus\Frames_Word_Level\WANT\want.jpg
WATER,ISL_CSLRT_Corpus\Frames_Word_Level\WATER\WATER (1).jpg
WATER,ISL_CSLRT_Corpus\Frames_Word_Level\WATER\WATER (10).jpg
WATER,ISL_CSLRT_Corpus\Frames_Word_Level\WATER\WATER (11).jpg
WATER,ISL_CSLRT_Corpus\Frames_Word_Level\WATER\WATER (12).jpg
WATER,ISL_CSLRT_Corpus\Frames_Word_Level\WATER\WATER (13).jpg
WATER,ISL_CSLRT_Corpus\Frames_Word_Level\WATER\WATER (14).jpg
WATER,ISL_CSLRT_Corpus\Frames_Word_Level\WATER\WATER (15).jpg
WATER,ISL_CSLRT_Corpus\Frames_Word_Level\WATER\WATER (16).jpg
WATER,ISL_CSLRT_Corpus\Frames_Word_Level\WATER\WATER (17).jpg
WATER,ISL_CSLRT_Corpus\Frames_Word_Level\WATER\WATER (18).jpg
WATER,ISL_CSLRT_Corpus\Frames_Word_Level\WATER\WATER (19).jpg
WATER,ISL_CSLRT_Corpus\Frames_Word_Level\WATER\WATER (20).jpg
WATER,ISL_CSLRT_Corpus\Frames_Word_Level\WATER\WATER (21).jpg
WATER,ISL_CSLRT_Corpus\Frames_Word_Level\WATER\WATER (22).jpg
WATER,ISL_CSLRT_Corpus\Frames_Word_Level\WATER\WATER (23).jpg
WATER,ISL_CSLRT_Corpus\Frames_Word_Level\WATER\WATER (24).jpg
WATER,ISL_CSLRT_Corpus\Frames_Word_Level\WATER\WATER (25).jpg
WATER,ISL_CSLRT_Corpus\Frames_Word_Level\WATER\WATER (26).jpg
WATER,ISL_CSLRT_Corpus\Frames_Word_Level\WATER\WATER (27).jpg
WATER,ISL_CSLRT_Corpus\Frames_Word_Level\WATER\WATER (8).jpg
WATER,ISL_CSLRT_Corpus\Frames_Word_Level\WATER\WATER (9).jpg
WEAR,ISL_CSLRT_Corpus\Frames_Word_Level\WEAR\WEAR (1).jpg
